,album,artist,date,genre,label,score
6086,Rockin' Bones: 1950s Punk and Rockabilly,,6/30/2006,,Rhino,9.20
6160,A Lazarus Taxon,Tortoise,8/11/2006,"Experimental,Rock",Thrill Jockey,9.20
6292,Respect M.E.,Missy Elliott,9/20/2006,Rap,Atlantic,9.20
6798,Ultimate Breaks & Beats: The Complete Collection,,2/16/2007,,Street Beat,9.20
6808,London Is the Place for Me: Part Four,,2/14/2007,,Honest Jon's,9.20
6820,Sound of Silver,LCD Soundsystem,3/20/2007,"Electronic,Rock","EMI,DFA",9.20
6865,The Frozen Borderline: 1968-1970,Nico,3/9/2007,"Experimental,Rock",Rhino,9.20
7479,The Modern Lovers,The Modern Lovers,9/14/2007,"Experimental,Rock","Beserkley,Beserkley",9.20
7615,The Complete On the Corner Sessions,Miles Davis,11/15/2007,Jazz,"Columbia,Legacy",9.20
7759,The Very Best of Ethiopiques: Hypnotic Grooves From the Legendary Series,,1/3/2008,,"Manteca,Buda Musique",9.20
7772,"The Complete Motown Singles, Vol. 8: 1968",,12/14/2007,,Hip-O Select,9.20
8073,Nouns,No Age,5/5/2008,Rock,Sub Pop,9.20
8325,Young Team [Deluxe Edition],Mogwai,6/16/2008,Rock,Chemikal Underground,9.20
8361,Nah Und Fern,GAS,6/5/2008,Electronic,Kompakt,9.20
8380,Bubble and Scrape Deluxe Edition,Sebadoh,7/9/2008,"Experimental,Rock",Sub Pop,9.20
8569,Dear Science,TV on the Radio,9/22/2008,Rock,4AD,9.20
8786,Microcastle / Weird Era Cont.,Deerhunter,10/27/2008,Rock,"Kranky,4AD",9.20
8956,To Be Free: The Nina Simone Story,Nina Simone,12/12/2008,"Jazz,Pop/R&B",Legacy,9.20
9403,Bitte Orca,Dirty Projectors,6/9/2009,Rock,Domino,9.20
9650,Hot Buttered Soul,Isaac Hayes,6/29/2009,Pop/R&B,Stax,9.20
9702,Help!,The Beatles,9/8/2009,Rock,"EMI,EMI",9.20
9786,Past Masters,The Beatles,9/10/2009,Rock,"EMI,EMI",9.20
10278,Have One on Me,Joanna Newsom,2/23/2010,Folk/Country,Drag City,9.20
10622,This Is Happening,LCD Soundsystem,5/17/2010,"Electronic,Rock","Virgin,Parlophone,DFA",9.20
10783,Sir Lucious Left Foot: The Son of Chico Dusty,Big Boi,7/6/2010,Rap,Def Jam,9.20
11206,Halcyon Digest,Deerhunter,9/27/2010,Rock,4AD,9.20
13095,Ram,"Paul McCartney,Linda McCartney",5/24/2012,Rock,"Hear Music,Hear Music",9.20
13192,Graceland: 25th Anniversary Edition,Paul Simon,8/1/2012,Rock,"Legacy,Legacy",9.20
14173,½ Gentlemen / Not Beasts,Half Japanese,4/26/2013,Rock,"Fire,Fire",9.20
14209,Blowout Comb,Digable Planets,6/25/2013,Rap,Light in the Attic,9.20
14705,Reflektor,Arcade Fire,10/28/2013,Rock,Merge,9.20
14748,"The Rise & Fall of Paramount Records, Volume One (1917-1932)",,11/22/2013,,Third Man,9.20
14942,Benji,Sun Kil Moon,2/3/2014,Folk/Country,Caldo Verde,9.20
15327,To Be Kind,Swans,5/12/2014,Rock,"Mute,Young God",9.20
15496,C86,,6/10/2014,,"Cherry Red,Cherry Red",9.20
15807,Dubnobasswithmyheadman (20th Anniversary Remaster),Underworld,10/8/2014,Electronic,"Interscope,Interscope",9.20
17817,Dry,PJ Harvey,8/14/2016,Rock,Too Pure,9.20
17949,Tusk,Fleetwood Mac,7/17/2016,Rock,Warner Bros.,9.20
18039,E2-E4,Manuel Göttsching,9/14/2016,,"MG.ART,MG.ART",9.20
18273,Alien Lanes,Guided by Voices,10/2/2016,Rock,Matador,9.20
18722,DAMN.,Kendrick Lamar,4/18/2017,Rap,"Interscope,Top Dawg Entertainment",9.20
18775,"Hammersmith Odeon, London ’75","Bruce Springsteen,The E Street Band",4/25/2017,Rock,"Legacy,Legacy",9.20
18815,Damaged,Black Flag,4/16/2017,Rock,SST,9.20
19056,Dots and Loops,Stereolab,7/23/2017,Experimental,Duophonic,9.20
19120,Brown Sugar,D’Angelo,8/26/2017,Pop/R&B,"Virgin,UME",9.20
19339,Damn the Torpedoes,"Tom Petty,The Heartbreakers",10/10/2017,Rock,"Backstreet,MCA",9.20
19954,Perfect From Now On,Built to Spill,4/29/2018,Rock,Warner Bros.,9.20
64,13,Blur,3/23/1999,Rock,Virgin,9.10
582,Xen Cuts,,10/3/2000,,"Ninja Tune,Ninja Tune",9.10
767,Yesterday Was Dramatic - Today Is OK,Múm,7/7/2001,"Electronic,Rock",Thule Iceland,9.10
782,The Invisible Man,Mark Eitzel,5/22/2001,Rock,"Matador,Matador",9.10
809,Acre Thrills,U.S. Maple,4/24/2001,Rock,"Drag City,Drag City",9.10
927,Is This It,The Strokes,10/14/2001,Rock,RCA,9.10
1560,The Eminem Show,Eminem,6/3/2002,Rap,Interscope,9.10
1667,One Beat,Sleater-Kinney,8/27/2002,Rock,Kill Rock Stars,9.10
1982,Peanut Butter Wolf's Jukebox 45s,,9/3/2002,,Stones Throw,9.10
2048,6,Supersilent,2/11/2003,Experimental,Rune Grammofon,9.10
2173,Quality,Talib Kweli,12/10/2002,Rap,"MCA,Rawkus",9.10
2346,Glam,Mouse on Mars,4/27/2003,Electronic,"Sonig,Sonig",9.10
2422,An Angel Moves Too Fast to See: Selected Works 1971-1989,Rhys Chatham,5/18/2003,Experimental,Table of the Elements,9.10
2440,One Word Extinguisher,Prefuse 73,5/7/2003,Electronic,Warp,9.10
2554,Cedars,Clearlake,6/22/2003,Rock,Domino,9.10
2691,The Golden River,Frog Eyes,8/12/2003,Rock,Animal World,9.10
2773,Vaudeville Villain,Viktor Vaughn,9/15/2003,Rap,Sound Ink,9.10
2855,Banned in D.C.: Bad Brains Greatest Riffs,Bad Brains,9/4/2003,Rock,Caroline,9.10
2971,Kish Kash,Basement Jaxx,10/21/2003,Electronic,Astralwerks,9.10
3039,New River Head,The Bevis Frond,11/20/2003,Rock,"Reckless,Reckless",9.10
3255,Franz Ferdinand,Franz Ferdinand,3/8/2004,Rock,Domino,9.10
3438,Inches,Les Savy Fav,4/22/2004,Rock,Frenchkiss,9.10
3482,"The Bootleg Series, Vol. 6: Live 1964: Concert at Philharmonic Hall",Bob Dylan,4/12/2004,Rock,Sony,9.10
3513,A Grand Don't Come for Free,The Streets,5/17/2004,Rap,"Atlantic,Vice",9.10
3815,Trax Records: 20th Anniversary Collection,,9/27/2004,,Trax,9.10
4258,Run the Road,,2/11/2005,,679,9.10
4695,Multiples,Keith Fullerton Whitman,6/5/2005,"Electronic,Rock",Kranky,9.10
4861,"The Complete Motown Singles, Vol. 2: 1962",,6/30/2005,,Hip-O Select,9.10
5106,Talking Heads Brick,Talking Heads,10/16/2005,Rock,Rhino,9.10
5362,Their Law: The Singles,The Prodigy,10/30/2005,Electronic,XL,9.10
5413,If You're Feeling Sinister: Live at the Barbican,Belle and Sebastian,1/11/2006,Rock,iTunes,9.10
5839,Ships,Danielson Famile,5/10/2006,Rock,Secretly Canadian,9.10
6075,Return to Cookie Mountain,TV on the Radio,7/5/2006,Rock,"4AD,Interscope",9.10
6609,Hell Hath No Fury,Clipse,11/27/2006,Rap,Jive,9.10
7074,Mirrored,Battles,5/15/2007,Rock,Warp,9.10
7403,Wattstax,,8/31/2007,,"Stax,Stax",9.10
8027,Hercules and Love Affair,Hercules and Love Affair,3/12/2008,Electronic,DFA,9.10
8686,BCD-2,Basic Channel,8/13/2008,Electronic,Basic Channel,9.10
9741,Album,Girls,9/25/2009,Rock,True Panther,9.10
9783,Let It Be,The Beatles,9/10/2009,Rock,"EMI,EMI",9.10
11093,"The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964",Bob Dylan,11/5/2010,Rock,Columbia,9.10
12303,"Hurry Up, We're Dreaming",M83,10/17/2011,"Electronic,Rock",Mute,9.10
12769,Bloom,Beach House,5/14/2012,Rock,"Sub Pop,Bella Union",9.10
13372,Shields,Grizzly Bear,9/17/2012,Rock,Warp,9.10
13855,m b v,My Bloody Valentine,2/6/2013,"Experimental,Rock",Self-released,9.10
14061,Settle,Disclosure,6/4/2013,Electronic,PMR,9.10
15015,Rat Conspiracy,Unwound,3/13/2014,Rock,Numero Group,9.10
15222,Suburban Light,The Clientele,5/27/2014,Rock,"Merge,Merge",9.10
15768,24 Hour Revenge Therapy,Jawbreaker,10/16/2014,"Metal,Rock","Blackball,Blackball",9.10
16932,Heady Nuggs: 20 Years After Clouds Taste Metallic,The Flaming Lips,11/24/2015,Rock,"Warner Bros.,Warner Bros.",9.10
17531,Coloring Book,Chance the Rapper,5/17/2016,Rap,,9.10
17543,A Moon Shaped Pool,Radiohead,5/11/2016,Rock,XL,9.10
17563,Parade,"Prince,The Revolution",4/30/2016,"Pop/R&B,Rock",Paisley Park,9.10
17589,Blood Visions,Jay Reatard,4/22/2016,Rock,"Fat Possum,Fat Possum",9.10
17937,Buhloone Mindstate,De La Soul,7/24/2016,Rap,Tommy Boy,9.10
18049,A Rainbow in Curved Air,Terry Riley,9/4/2016,Experimental,"Columbia,CBS",9.10
18507,Bad Timing,Jim O’Rourke,2/12/2017,Experimental,Drag City,9.10
18683,Monk’s Music,Thelonious Monk,3/12/2017,Jazz,Riverside,9.10
19024,Violent Femmes,Violent Femmes,5/21/2017,Rock,Slash,9.10
19073,Link Wray,Link Wray,8/19/2017,Rock,Future Days,9.10
19146,Good Morning Spider,Sparklehorse,8/6/2017,Rock,Parlophone,9.10
19644,Love/Hate,The-Dream,1/21/2018,Pop/R&B,Island Def Jam,9.10
19696,Rage Against the Machine,Rage Against the Machine,12/17/2017,Metal,Epic,9.10
20097,Super Fly,Curtis Mayfield,6/17/2018,Pop/R&B,Curtom,9.10
20420,Safe in the Hands of Love,Yves Tumor,9/7/2018,Experimental,Warp,9.10
20747,Supermodified,Amon Tobin,5/16/2000,"Electronic,Jazz","Ninja Tune,Ninja Tune",9.10
31,Livro,Caetano Veloso,6/1/1999,Global,"Atlantic,Nonesuch",9.00
192,Supa Dupa Fly,Missy Elliott,11/4/2018,Rap,EastWest,9.00
265,69 Love Songs,The Magnetic Fields,9/7/1999,Rock,Merge,9.00
390,Surrender,The Chemical Brothers,6/29/1999,Electronic,Astralwerks,9.00
415,He Has Left Us Alone but Shafts of Light Sometimes Grace the Corners of Our Rooms,A Silver Mt. Zion,3/31/2000,,Constellation,9.00
509,Pop,GAS,4/4/2000,Electronic,Mille Plateaux,9.00
580,Lift Your Skinny Fists like Antennas to Heaven,Godspeed You! Black Emperor,10/25/2000,"Rock,Experimental",Kranky,9.00
665,Oui,The Sea and Cake,9/27/2000,Rock,Thrill Jockey,9.00
697,Heartbreaker,Ryan Adams,9/5/2000,Rock,Bloodshot,9.00
750,White Blood Cells,The White Stripes,8/23/2001,Rock,Sympathy for the Record Industry,9.00
830,Amnesiac,Radiohead,6/4/2001,Rock,Capitol,9.00
837,Leaves Turn Inside You,Unwound,4/17/2001,Rock,Kill Rock Stars,9.00
844,Feather Float,OOIOO,4/24/2001,"Experimental,Rock","Birdman,Birdman",9.00
854,The Swimming Hour,Andrew Bird,4/3/2001,Rock,"Ryko,Ryko",9.00
895,Complete Recordings,LiLiPUT,2/20/2001,Rock,"Kill Rock Stars,Kill Rock Stars",9.00
985,Hey! Bob! My Friend!,Polysics,10/11/2001,"Electronic,Rock",Asian Man,9.00
1027,"Tigerbeat6, Inc.",,9/20/2001,,Tigerbeat6,9.00
1069,Neurotica,Redd Kross,1/9/2002,"Metal,Rock","Big Time,Big Time",9.00
1114,Low Level Owl Vol. I & II,The Appleseed Cast,12/11/2001,Rock,Deep Elm,9.00
1174,Sings Reign Rebuilder,Set Fire to Flames,11/12/2001,Rock,Alien8,9.00
1206,Sticks and Stones May Break My Bones but Words Will Never Hurt Me,No-Neck Blues Band,1/15/2002,"Experimental,Rock",Revenant,9.00
1297,Deceit,This Heat,2/18/2002,Experimental,"Light in the Attic,Light in the Attic",9.00
1332,"I'm Happy, and I'm Singing, and a 1, 2, 3, 4",Jim O’Rourke,1/27/2002,Experimental,Mego,9.00
1351,Stands for Decibels/Repercussion,The dB's,1/21/2002,Rock,"Collector's Choice,Collector's Choice",9.00
1366,Chips from the Chocolate Fireball,The Dukes of Stratosphear,1/10/2002,Rock,"Virgin,Virgin",9.00
1445,Coat of Many Cupboards,XTC,4/3/2002,"Electronic,Rock",Virgin,9.00
1577,Secondhand Sounds,Matthew Herbert,5/29/2002,Electronic,Peacefrog,9.00
1648,Thought for Food,The Books,7/23/2002,"Experimental,Rock",Tomlab,9.00
1747,Alone I Admire,Auburn Lull,7/29/2002,"Electronic,Rock","Burnt Hair,Burnt Hair",9.00
1897,Totally Wired: The Rough Trade Anthology,The Fall,10/9/2002,Rock,"Sanctuary,Castle",9.00
1955,Remission,Mastodon,9/15/2002,Metal,Relapse,9.00
2052,Yank Crime,Drive Like Jehu,2/13/2003,Rock,"Interscope,Interscope",9.00
2083,Revolution,Area,1/28/2003,"Jazz,Rock",Akarma,9.00
2126,S.T.R.E.E.T. D.A.D.,Out Hud,1/15/2003,"Electronic,Rock",Kranky,9.00
2154,Outside the Dream Syndicate,"Tony Conrad,Faust",12/12/2002,"Experimental,Rock","EG,EG",9.00
2324,15 Tracks,Enduser,2/27/2003,Electronic,Sonic Terror,9.00
2373,Headdress,Sunburned Hand of the Man,4/24/2003,"Experimental,Rock",Records,9.00
2431,Think Tank,Blur,5/5/2003,Rock,Virgin,9.00
2568,Take Me to Your Leader,King Geedorah,7/7/2003,Rap,Big Dada,9.00
2621,"Miami Sound: Rare Funk and Soul from Miami, Florida: 1967-1974",,6/4/2003,,Soul Jazz,9.00
2801,Echoes,The Rapture,9/9/2003,"Electronic,Rock","Interscope,Strummer",9.00
3010,Let's Make This Precious: The Best of Dexys Midnight Runners,Dexys Midnight Runners,10/5/2003,"Electronic,Rock","Interscope,EMI",9.00
3144,Afro Finger and Gel,Mu,12/4/2003,Electronic,"Output,Tigersushi",9.00
3235,Camino del Sol,Antena,3/11/2004,"Electronic,Pop/R&B","Factory Benelux,Factory Benelux",9.00
3249,Art Box,Art Bears,3/22/2004,"Experimental,Rock",Recommended,9.00
3318,Fabulous Muscles,Xiu Xiu,2/17/2004,"Experimental,Rock",5RC,9.00
3792,Rhythmatism,Steve Reid,9/28/2004,Jazz,"Mustevic,Mustevic",9.00
3793,Smile,Brian Wilson,9/28/2004,Rock,Nonesuch,9.00
3820,Grace: Legacy Edition,Jeff Buckley,9/22/2004,Rock,"Columbia,Columbia",9.00
4000,DFA Compilation #2,,11/3/2004,,DFA,9.00
4011,A Gun to the Head: A Selection from the Ace of Hearts Era,Mission of Burma,10/18/2004,,Ryko,9.00
4018,Just Another Diamond Day,Vashti Bunyan,10/20/2004,Rock,"Philips,Philips",9.00
4166,"Travel Edition, 1990-2004",Saint Etienne,12/13/2004,"Electronic,Rock",Sub Pop,9.00
4288,"The Complete Motown Singles, Vol. 1: 59-61",,3/13/2005,,"Motown,Hip-O Select",9.00
4442,How to Kill the DJ [Part Two],Optimo,1/24/2005,Electronic,Kill the DJ,9.00
4664,Minimum-Maximum,Kraftwerk,6/7/2005,"Electronic,Rock",Astralwerks,9.00
4705,The Woods,Sleater-Kinney,5/24/2005,Rock,Sub Pop,9.00
4775,New Waves,,7/19/2005,,Family,9.00
4843,RWD Magazine Mixtape Vol. 1,,7/6/2005,,RWD,9.00
4880,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,6/21/2005,Rock,Clap Your Hands Say Yeah,9.00
4957,Twin Cinema,The New Pornographers,8/21/2005,Rock,Matador,9.00
5004,The Legend,Johnny Cash,8/11/2005,Folk/Country,Columbia,9.00
5073,The Runners Four,Deerhoof,10/9/2005,Experimental,Kill Rock Stars,9.00
5110,Feels,Animal Collective,10/17/2005,Experimental,Fat Cat,9.00
5391,OHM+: The Early Gurus of Electronic Music: 1948-1980,,1/5/2006,,"Ellipsis Arts,Ellipsis Arts",9.00
5623,Drum's Not Dead,Liars,2/22/2006,Rock,Mute,9.00
5742,Fishscale,Ghostface Killah,3/27/2006,Rap,Def Jam,9.00
5865,The Drift,Scott Walker,5/9/2006,Rock,4AD,9.00
5949,Out of Cold Storage,This Heat,6/27/2006,Experimental,ReR,9.00
6208,So This Is Goodbye,Junior Boys,8/10/2006,"Electronic,Rock",Domino,9.00
6444,In My Own Time,Karen Dalton,11/17/2006,Folk/Country,"Light in the Attic,Light in the Attic",9.00
6723,Mass Appeal: The Best of Gang Starr,Gang Starr,1/15/2007,Rap,Virgin,9.00
6904,From Here We Go Sublime,The Field,3/26/2007,Electronic,Kompakt,9.00
7213,The Singles,The Clash,6/8/2007,Rock,Epic,9.00
7505,Night Falls Over Kortedala,Jens Lekman,9/5/2007,Rock,"Secretly Canadian,Service",9.00
7539,Two Sevens Clash: The 30th Anniversary Edition,Culture,10/23/2007,"Electronic,Global","Joe Gibbs,Joe Gibbs",9.00
7709,"The Art of Field Recording, Vol. 1",,12/10/2007,,Dust-to-Digital,9.00
7766,The Big Stiff Box Set,,12/13/2007,,Salvo,9.00
8162,Sessions,Carl Craig,3/27/2008,Electronic,!K7,9.00
8341,Fleet Foxes,Fleet Foxes,6/6/2008,Folk/Country,Sub Pop,9.00
8689,"The Complete Motown Singles, Vol. 10: 1970",,8/14/2008,,Numero Group,9.00
8834,Under a Blood Red Sky,U2,9/29/2008,Rock,"Island,Island",9.00
9452,Funcrusher Plus,Company Flow,5/15/2009,Rap,Definitive Jux,9.00
9478,Veckatimest,Grizzly Bear,5/26/2009,Rock,Warp,9.00
9898,Tarot Sport,Fuck Buttons,10/23/2009,Electronic,ATP,9.00
10008,Embryonic,The Flaming Lips,10/12/2009,Rock,Warner Bros.,9.00
10066,Teen Dream,Beach House,1/26/2010,Rock,"Sub Pop,Bella Union",9.00
10152,New York-Addis-London: The Story of Ethio Jazz 1965-1975,Mulatu Astatke,12/7/2009,"Jazz,Pop/R&B,Global",Strut,9.00
10156,Elvis 75: Good Rockin' Tonight,Elvis Presley,12/8/2009,Rock,"Legacy,RCA",9.00
10568,Before Today,Ariel Pink's Haunted Graffiti,6/7/2010,"Experimental,Rock",4AD,9.00
11429,James Blake,James Blake,2/9/2011,Pop/R&B,"A&M,ATLAS",9.00
11889,Icky Mettle,Archers of Loaf,8/1/2011,Rock,"Merge,Fire",9.00
12060,Strange Mercy,St. Vincent,9/13/2011,Rock,4AD,9.00
12320,"The Bootleg Series, Volume 1: Live in Europe 1967",Miles Davis,10/6/2011,Jazz,"Columbia,Legacy",9.00
13003,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Fiona Apple,6/18/2012,Rock,Epic,9.00
13052,Reverberations: Tape & Electronic Music 1961-1970,Pauline Oliveros,6/5/2012,"Electronic,Experimental,Rock",Important,9.00
13273,Lonerism,Tame Impala,10/8/2012,Rock,Modular,9.00
13433,The Seer,Swans,8/27/2012,Rock,Young God,9.00
13549,Blue Lines,Massive Attack,11/30/2012,Electronic,EMI,9.00
13887,"The Bootleg Series, Volume 2: Live in Europe 1969",Miles Davis,1/31/2013,Jazz,"Columbia,Legacy",9.00
14112,LSXX,The Breeders,5/15/2013,Rock,"4AD,4AD",9.00
14296,All Hail West Texas,The Mountain Goats,7/23/2013,Rock,"Merge,Merge",9.00
14395,First Issue,Public Image Ltd,6/24/2013,Rock,"Light in the Attic,Light in the Attic",9.00
14536,Higher!,Sly and the Family Stone,8/29/2013,Rock,Epic / Legacy,9.00
14719,Psychic,Darkside,10/7/2013,Rock,"Matador,Other People",9.00
14823,Rival Dealer EP,Burial,12/13/2013,"Electronic,Experimental",Hyperdub,9.00
14872,The Magnolia Electric Co.,Songs: Ohia,11/12/2013,Rock,"Secretly Canadian,Secretly Canadian",9.00
15355,Nightclubbing,Grace Jones,5/1/2014,"Electronic,Rock","Island,Island",9.00
15736,Run the Jewels 2,Run the Jewels,10/29/2014,Rap,Mass Appeal,9.00
16098,Box Set,William Onyeabor,12/12/2014,Global,Luaka Bop,9.00
16302,Lead Belly: The Smithsonian Folkways Collection,Lead Belly,3/2/2015,Folk/Country,Smithsonian Folkways,9.00
16338,Frankie Knuckles: House Masters,,5/29/2015,,Defected,9.00
16781,New Bermuda,Deafheaven,10/1/2015,Metal,Anti-,9.00
16984,Torch of the Mystics,Sun City Girls,10/28/2015,Rock,"Abduction,Abduction",9.00
17076,Screamadelica,Primal Scream,1/4/2016,Rock,"Creation,Creation",9.00
17098,Diamond Dogs,David Bowie,1/22/2016,Rock,RCA,9.00
17297,The Life of Pablo,Kanye West,2/15/2016,Rap,"Def Jam,G.O.O.D. Music",9.00
17461,At Last!,Etta James,4/25/2016,Jazz,"Jackpot Records,Jackpot Records",9.00
17474,HOPELESSNESS,ANOHNI,5/5/2016,Experimental,"Rough Trade,Secretly Canadian",9.00
17526,Heartbreaker (Deluxe Reissue),Ryan Adams,5/14/2016,Rock,"Pax-Am,Pax-Am",9.00
17560,Controversy,Prince,4/29/2016,"Pop/R&B,Rock",Warner Bros.,9.00
17750,All Things Must Pass,George Harrison,6/19/2016,Rock,Apple,9.00
18037,Skeleton Tree,Nick Cave & the Bad Seeds,9/14/2016,Rock,Bad Seed Ltd.,9.00
18054,Twin Peaks OST,Angelo Badalamenti,9/10/2016,Experimental,"Death Waltz,Death Waltz",9.00
18073,Rhythm Nation 1814,Janet Jackson,10/9/2016,Pop/R&B,A&M,9.00
18124,We got it from Here... Thank You 4 Your service,A Tribe Called Quest,11/17/2016,Rap,Epic,9.00
18167,Live at the Whiskey A Go Go: The Complete Recordings,Otis Redding,11/3/2016,Pop/R&B,Stax,9.00
18270,"22, A Million",Bon Iver,9/30/2016,Rock,Jagjaguwar,9.00
18348,Swiss Radio Days Vol. 41 - Zurich 1961,Ray Charles,12/22/2016,Jazz,Challenge,9.00
18377,First Songs,"Kleenex,LiLiPUT",1/6/2017,Rock,"Kill Rock Stars,Mississippi",9.00
18654,A Crow Looked At Me,Mount Eerie,3/24/2017,Rock,P.W. Elverum & Sun,9.00
18692,It’s Dark and Hell Is Hot,DMX,3/5/2017,Rap,Def Jam,9.00
18746,May 1977: Get Shown the Light,Grateful Dead,5/6/2017,Rock,Rhino,9.00
18918,The Writing’s on the Wall,Destiny’s Child,6/18/2017,Pop/R&B,Columbia,9.00
18933,Tres Hombres,ZZ Top,6/25/2017,Rock,London,9.00
19154,Tidal,Fiona Apple,8/13/2017,Rock,Sony,9.00
19176,Like a Prayer,Madonna,8/16/2017,Pop/R&B,Sire,9.00
19314,The OOZ,King Krule,10/13/2017,Rock,"True Panther,XL",9.00
19396,Red,King Crimson,9/10/2017,Rock,Island,9.00
19459,Perfect Angel,Minnie Riperton,12/5/2017,Pop/R&B,Capitol,9.00
19549,Savage Young Dü,Hüsker Dü,11/6/2017,Rock,Numero Group,9.00
19623,Fleetwood Mac,Fleetwood Mac,1/27/2018,Rock,Warner Bros.,9.00
20072,Cinema,Holger Czukay,3/26/2018,Experimental,Grönland,9.00
20210,Spirit in the Dark,Aretha Franklin,5/20/2018,Pop/R&B,Atlantic,9.00
20555,Maxwell’s Urban Hang Suite,Maxwell,9/30/2018,Pop/R&B,Columbia,9.00
20588,The B-52’s,The B-52’s,10/14/2018,"Electronic,Rock",Warner Bros.,9.00
20758,On the Other Ocean,David Behrman,2/4/2019,Electronic,Lovely,9.00
71,Peloton,The Delgados,4/6/1999,Rock,Beggars Banquet,8.90
259,Jewels for Sophia,Robyn Hitchcock,7/20/1999,Rock,"Warner Bros.,Warner Bros.",8.90
280,Building Nothing Out of Something,Modest Mouse,1/18/2000,Rock,Up,8.90
376,Zero Population Growth EP: Bliss Out v.15,Lilys,7/13/1999,"Experimental,Rock",Darla,8.90
438,Sunflower/Surf's Up,The Beach Boys,7/18/2000,Rock,"Capitol,Capitol",8.90
457,"Spirit They're Gone, Spirit They've Vanished",Animal Collective,8/1/2000,Experimental,Animal,8.90
514,"Whatever You Love, You Are",Dirty Three,3/31/2000,Rock,Touch and Go,8.90
613,In a Beautiful Place Out in the Country EP,Boards of Canada,11/30/2000,Electronic,Warp,8.90
702,Bringing Home the Last Great Strike,Pinetop Seven,9/5/2000,Rock,"Atavistic,Truckstop",8.90
743,Rings Around the World,Super Furry Animals,7/23/2001,Rock,Epic,8.90
998,The New Geocentric World of...,Acid Mothers Temple,10/2/2001,"Experimental,Rock",Squealer,8.90
1087,"Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever",Explosions in the Sky,12/18/2001,Rock,Temporary Residence,8.90
1269,Andexelt,Circle,3/3/2002,Rock,Tumult,8.90
1271,Two Brothers,Boxhead Ensemble,2/7/2002,"Electronic,Rock","Atavistic,Truckstop",8.90
1309,"Open, Coma","Tim Berne,Herb Robertson,Copenhagen Art Ensemble,Marc Ducret",2/25/2002,"Experimental,Jazz",Screwgun,8.90
1507,12 (+1) Imaginary Views,Ellery Eskelin,3/19/2002,Jazz,Hatology,8.90
1514,Now Thing,,3/21/2002,,Mo'Wax,8.90
1554,Fantastic Damage,El-P,6/18/2002,Rap,Definitive Jux,8.90
1717,Kill the Moonlight,Spoon,8/14/2002,Rock,Merge,8.90
2134,Mount Eerie,The Microphones,1/20/2003,"Experimental,Rock",K,8.90
2196,Feast of Wire,Calexico,2/23/2003,Rock,"Touch and Go,Quarterstick",8.90
2296,Englabörn,Jóhann Jóhannsson,3/5/2003,Experimental,Touch,8.90
